ID,pred
25318,0.03667761081737649
25319,0.009944708719428711
25320,0.00825963013560674
25321,0.7051361466520163
25322,0.023143363200025985
25323,0.003964920170617096
25324,0.003869648023515543
25325,0.006608943090036982
25326,0.02071560878781163
25327,0.15994367760686054
25328,0.6410342241921595
25329,0.02736256175796643
25330,0.006607139113675446
25331,0.009281569520326001
25332,0.01333151307015853
25333,0.020936450206133824
25334,0.10798290346291829
25335,0.0037358576745664253
25336,0.013230538968798562
25337,0.2144375415182237
25338,0.04657142683336239
25339,0.07156973470603871
25340,0.0055934965355495395
25341,0.024258020890164732
25342,0.5377417173341058
25343,0.030334891308748144
25344,0.01205298194644061
25345,0.017159340741425833
25346,0.025828756624249726
25347,0.005210201666132341
25348,0.022061053907261072
25349,0.009500229170625152
25350,0.012381599963157307
25351,0.006767874795292163
25352,0.03351002564736032
25353,0.02687120214460841
25354,0.022995805090484014
25355,0.2283286918290674
25356,0.2116236623785198
25357,0.011139649728395989
25358,0.09193213482211096
25359,0.06449437599494023
25360,0.010843859601410082
25361,0.04702338042050969
25362,0.06705198785743656
25363,0.7345873601799642
25364,0.00715887996745611
25365,0.012607135709916348
25366,0.01169587092320952
25367,0.016339184996043532
25368,0.59755776663608
25369,0.012258919995562867
25370,0.0065968530317072095
25371,0.12875957047515071
25372,0.011477689376393544
25373,0.035279053320045224
25374,0.043974155895612245
25375,0.003642336771648917
25376,0.05653703520875532
25377,0.012645618341606959
25378,0.037308592947544884
25379,0.042096503608331164
25380,0.012090151146733603
25381,0.013202535602839708
25382,0.007032644368782105
25383,0.10852370651751754
25384,0.006277641463918425
25385,0.05849729561375301
25386,0.0101489277077089
25387,0.143675853026109
25388,0.02757159952033815
25389,0.27021622957137237
25390,0.005361613589886401
25391,0.030583535553768026
25392,0.6660616052504227
25393,0.04901690329695669
25394,0.24112160682085856
25395,0.02861236668892915
25396,0.010340879530726117
25397,0.016317124170859745
25398,0.9019496623401498
25399,0.06473905695149042
25400,0.011950668430777283
25401,0.007691098429076874
25402,0.5144201289796129
25403,0.03646313040650443
25404,0.007647337582699996
25405,0.6206644428628149
25406,0.005817453968531167
25407,0.04146949036415124
25408,0.24356518618441217
25409,0.015868822840906443
25410,0.05588211079275378
25411,0.026931834354927738
25412,0.16457365606288463
25413,0.7479641418536731
25414,0.40270380791257177
25415,0.3119081960228791
25416,0.007431861920400622
25417,0.2042304430422328
25418,0.019897262705262885
25419,0.0064204788109292425
25420,0.03740410595966996
25421,0.005736210482156715
25422,0.0027013778275489808
25423,0.010199048818524613
25424,0.017255896395078147
25425,0.011192001568748366
25426,0.14071472930445691
25427,0.20676829429047044
25428,0.012598688875117881
25429,0.17283123974611295
25430,0.07629593328181425
25431,0.054158130550760096
25432,0.046472115458349485
25433,0.005497065683206313
25434,0.5629528504422241
25435,0.013019617804694752
25436,0.004685816749338884
25437,0.017912136289890274
25438,0.019320307292758045
25439,0.377199312015276
25440,0.14061161148998294
25441,0.28673197152763097
25442,0.005881998401714172
25443,0.011053335655970001
25444,0.2707872689470382
25445,0.02276143443067452
25446,0.12495900193649359
25447,0.040653929841017046
25448,0.03560420204213419
25449,0.07204126500551208
25450,0.00964042341218818
25451,0.01976652846728208
25452,0.047114514501018036
25453,0.0075454361927085704
25454,0.7185550293906591
25455,0.03802466582808479
25456,0.011045506825994018
25457,0.6160992862404439
25458,0.8250624790753914
25459,0.052484920778071764
25460,0.06826519499183296
25461,0.015574610212419605
25462,0.046332840710038826
25463,0.1744716327705173
25464,0.023893039573749143
25465,0.006192130690714436
25466,0.10604378261164406
25467,0.08755454830066685
25468,0.04531372291960931
25469,0.0029726695864182476
25470,0.020783929599666354
25471,0.013460408055082715
25472,0.01003514728689094
25473,0.03962663990405819
25474,0.014542609059761716
25475,0.010902409025324793
25476,0.007954054934689415
25477,0.011676736435135804
25478,0.4446555899378339
25479,0.012923251676130728
25480,0.02543100434547164
25481,0.05879847664403545
25482,0.020621431268460177
25483,0.008489948033848999
25484,0.09257958784092574
25485,0.5961984819294969
25486,0.08580121262100317
25487,0.0039727971737076855
25488,0.43614229290082823
25489,0.6035033252066317
25490,0.5638210513949734
25491,0.18183244336080104
25492,0.004892790703202869
25493,0.2279763702102972
25494,0.6330854389371213
25495,0.03961325881712329
25496,0.010234759084434237
25497,0.027300693855400432
25498,0.012004167612385456
25499,0.014671161614252026
25500,0.007409269324912136
25501,0.012764745092292598
25502,0.12475732457687373
25503,0.011892790330714605
25504,0.008590622581942245
25505,0.4550477824099848
25506,0.03796469646378111
25507,0.005491480378861033
25508,0.009317232628846409
25509,0.01175572217005398
25510,0.029739119733786814
25511,0.13989000973565033
25512,0.23743240766107995
25513,0.04302752552919289
25514,0.005352432078857854
25515,0.6273134354969537
25516,0.013130140942802505
25517,0.0033094290433087047
25518,0.35859688751295493
25519,0.01740105609354933
25520,0.144433599149354
25521,0.019288902318487285
25522,0.008468860190703536
25523,0.2948729237422236
25524,0.009489861905315942
25525,0.2386978334343116
25526,0.7222580131354591
25527,0.13096621397415795
25528,0.004708323315858461
25529,0.1413101320672484
25530,0.005532869705276805
25531,0.017479857859633553
25532,0.061785453701504324
25533,0.05805215561990732
25534,0.12250144345097246
25535,0.12984479054516815
25536,0.14023962400440215
25537,0.0043466254834951075
25538,0.03903086271711113
25539,0.40375842600568285
25540,0.45058593904997335
25541,0.29557306682715395
25542,0.011723015177691337
25543,0.02369643412717756
25544,0.03966511943989953
25545,0.005896537086396923
25546,0.04230892892961118
25547,0.013642502683206924
25548,0.08574212295894094
25549,0.004600195339344831
25550,0.015023513796980845
25551,0.09417061649274171
25552,0.3872096747568789
25553,0.010342421422747206
25554,0.005665866180595997
25555,0.047306064533871026
25556,0.6833949138765775
25557,0.01353812353576869
25558,0.012317066992307998
25559,0.005582620440466229
25560,0.03534606233786862
25561,0.22837514812103626
25562,0.006610561626639119
25563,0.029163044176651325
25564,0.24597813999328624
25565,0.01015463161201463
25566,0.040816785555801254
25567,0.0311057745587795
25568,0.8039650625282303
25569,0.03274165862858706
25570,0.006460762605695884
25571,0.8937853312642118
25572,0.004278202694852048
25573,0.011663192034214277
25574,0.004816663507741312
25575,0.007805596728332312
25576,0.029624544514983666
25577,0.02726832078528623
25578,0.004025107661164942
25579,0.022657251401997175
25580,0.0034430049234294414
25581,0.06216853078807369
25582,0.013843771618020405
25583,0.4160334657450126
25584,0.007935010013229311
25585,0.8316321087761673
25586,0.009774219876280743
25587,0.00704591690313449
25588,0.16002533255113952
25589,0.02898185050948866
25590,0.0031424754068670757
25591,0.005457702576528269
25592,0.024102583732367053
25593,0.007000065280075294
25594,0.12042273912096824
25595,0.5023722292537394
25596,0.31152207087092204
25597,0.012333176162789453
25598,0.22629219464614042
25599,0.015056422706753165
25600,0.007367301895643904
25601,0.008507884334336432
25602,0.01818281601005311
25603,0.01980088823619727
25604,0.040008978847080844
25605,0.04496229702456014
25606,0.6154882470030091
25607,0.030009090895687006
25608,0.009396686497941327
25609,0.010904554904310406
25610,0.025168575238261184
25611,0.5247612260904438
25612,0.09620638810455337
25613,0.011031833666208135
25614,0.9432382802331652
25615,0.019816546815446597
25616,0.006092970159659932
25617,0.004110524754978031
25618,0.6301514560666773
25619,0.03026919521826325
25620,0.15969697184521478
25621,0.07591656231034724
25622,0.09546358741667885
25623,0.00941227689660206
25624,0.20199029844567506
25625,0.1797403681351101
25626,0.009481029095051413
25627,0.0059521774907205635
25628,0.011241326124196305
25629,0.37522379022982516
25630,0.050650452916057
25631,0.6498984443454732
25632,0.2690073698050728
25633,0.024755332708944686
25634,0.09516235027765618
25635,0.005696919751881604
25636,0.03297393687282763
25637,0.015635223849710944
25638,0.11397474881280417
25639,0.004510752735951809
25640,0.004921238821213923
25641,0.004657020003818057
25642,0.08864225803512248
25643,0.009650177968339866
25644,0.005816348046080477
25645,0.15982738078179837
25646,0.006326895695533501
25647,0.013880403747466965
25648,0.5082462800765887
25649,0.40020845998489507
25650,0.47595461232680725
25651,0.008941998766528148
25652,0.1353971355284052
25653,0.5672359699125962
25654,0.07357094948329901
25655,0.009009062766866607
25656,0.6195921384218581
25657,0.10413031266530863
25658,0.024810332966309093
25659,0.03172527581598229
25660,0.009231644042238807
25661,0.014381582411383934
25662,0.01641559611284265
25663,0.5466745283701168
25664,0.025987339929055584
25665,0.010310444861641616
25666,0.11193318566848037
25667,0.006528623045240966
25668,0.030968554394953853
25669,0.13633880689852088
25670,0.14763555907639161
25671,0.09517879958934385
25672,0.004536206453012006
25673,0.005655850048401509
25674,0.01730002224666437
25675,0.5924229930727352
25676,0.005231080994333499
25677,0.021612574358399975
25678,0.010289196474391814
25679,0.044773733020407526
25680,0.034447382946601435
25681,0.021666542067122496
25682,0.03485263389313205
25683,0.16706549133058995
25684,0.009890513892282534
25685,0.0037635112997955063
25686,0.23106412165629286
25687,0.007732109973532774
25688,0.01577216068770762
25689,0.22136084944614168
25690,0.07164867759833075
25691,0.026321359817920983
25692,0.15374959426883306
25693,0.027047765970071545
25694,0.017556031857868973
25695,0.012566605312209565
25696,0.025554478562142238
25697,0.2295118057248906
25698,0.028981233503372693
25699,0.008628907202732603
25700,0.05710034133058764
25701,0.2859142892554986
25702,0.03994283652933635
25703,0.035349485810698064
25704,0.008145871551796455
25705,0.04465729392587519
25706,0.5515390561389987
25707,0.07087909518808026
25708,0.08344623080150872
25709,0.6787977924377833
25710,0.031211292941175636
25711,0.03873504309829231
25712,0.002217915892557848
25713,0.0383049354010369
25714,0.29768770849916937
25715,0.010288490074243763
25716,0.06569700316901808
25717,0.06212960610012432
25718,0.004790825544869494
25719,0.8166554549016114
25720,0.01005250312175765
25721,0.4435602441135337
25722,0.20581228379526806
25723,0.6352377317306706
25724,0.007879556234903936
25725,0.010919418344855117
25726,0.04007790228799648
25727,0.009144498193857984
25728,0.08700395698372003
25729,0.008679241114012219
25730,0.012259073287649263
25731,0.013582351228915903
25732,0.008417051304939778
25733,0.13967242703184768
25734,0.042251379047802295
25735,0.025346017311008842
25736,0.046325023218706206
25737,0.03191686015285736
25738,0.9070854626046825
25739,0.015106723554233193
25740,0.06340273185298698
25741,0.004890919038138337
25742,0.04843889309242801
25743,0.003202108979981779
25744,0.024435884593305694
25745,0.0026104028273480524
25746,0.010177933399060639
25747,0.028149099423958823
25748,0.8046439433315038
25749,0.7447506555535227
25750,0.01588286273923794
25751,0.008179015710195846
25752,0.023608541848006214
25753,0.029418439077365105
25754,0.06447197349569325
25755,0.03767199716214495
25756,0.02829765407129358
25757,0.13587947748447501
