ID,pred
25318,0.09
25319,0.0
25320,0.02
25321,0.49
25322,0.0
25323,0.01
25324,0.01
25325,0.01
25326,0.02
25327,0.2
25328,0.59
25329,0.04
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.04
25335,0.0
25336,0.03
25337,0.2
25338,0.14
25339,0.19
25340,0.01
25341,0.0
25342,0.37
25343,0.01
25344,0.01
25345,0.0
25346,0.03
25347,0.0
25348,0.04
25349,0.02
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.01
25355,0.25
25356,0.37
25357,0.01
25358,0.07
25359,0.11
25360,0.0
25361,0.02
25362,0.08
25363,0.63
25364,0.02
25365,0.0
25366,0.0
25367,0.0
25368,0.39
25369,0.09
25370,0.0
25371,0.11
25372,0.04
25373,0.01
25374,0.18
25375,0.0
25376,0.02
25377,0.15
25378,0.03
25379,0.01
25380,0.0
25381,0.03
25382,0.05
25383,0.16
25384,0.01
25385,0.06
25386,0.02
25387,0.21
25388,0.03
25389,0.36
25390,0.0
25391,0.0
25392,0.52
25393,0.0
25394,0.29
25395,0.01
25396,0.0
25397,0.03
25398,0.73
25399,0.09
25400,0.0
25401,0.0
25402,0.56
25403,0.0
25404,0.0
25405,0.54
25406,0.0
25407,0.01
25408,0.44
25409,0.0
25410,0.02
25411,0.01
25412,0.21
25413,0.82
25414,0.3
25415,0.41
25416,0.02
25417,0.25
25418,0.01
25419,0.0
25420,0.03
25421,0.0
25422,0.0
25423,0.01
25424,0.03
25425,0.0
25426,0.24
25427,0.48
25428,0.0
25429,0.13
25430,0.05
25431,0.01
25432,0.0
25433,0.0
25434,0.5
25435,0.0
25436,0.0
25437,0.01
25438,0.0
25439,0.48
25440,0.2
25441,0.46
25442,0.02
25443,0.0
25444,0.32
25445,0.01
25446,0.05
25447,0.01
25448,0.01
25449,0.03
25450,0.02
25451,0.0
25452,0.07
25453,0.0
25454,0.67
25455,0.0
25456,0.01
25457,0.57
25458,0.78
25459,0.14
25460,0.02
25461,0.02
25462,0.17
25463,0.18
25464,0.01
25465,0.0
25466,0.1
25467,0.06
25468,0.09
25469,0.0
25470,0.0
25471,0.01
25472,0.02
25473,0.07
25474,0.01
25475,0.1
25476,0.0
25477,0.01
25478,0.57
25479,0.02
25480,0.01
25481,0.09
25482,0.01
25483,0.0
25484,0.1
25485,0.6
25486,0.11
25487,0.0
25488,0.21
25489,0.37
25490,0.56
25491,0.22
25492,0.03
25493,0.22
25494,0.47
25495,0.11
25496,0.0
25497,0.01
25498,0.02
25499,0.0
25500,0.01
25501,0.0
25502,0.09
25503,0.01
25504,0.01
25505,0.42
25506,0.1
25507,0.02
25508,0.01
25509,0.0
25510,0.02
25511,0.09
25512,0.37
25513,0.05
25514,0.0
25515,0.41
25516,0.0
25517,0.0
25518,0.47
25519,0.01
25520,0.21
25521,0.01
25522,0.01
25523,0.43
25524,0.0
25525,0.37
25526,0.52
25527,0.06
25528,0.0
25529,0.12
25530,0.0
25531,0.0
25532,0.05
25533,0.0
25534,0.03
25535,0.31
25536,0.13
25537,0.01
25538,0.01
25539,0.43
25540,0.23
25541,0.11
25542,0.01
25543,0.02
25544,0.01
25545,0.02
25546,0.08
25547,0.02
25548,0.05
25549,0.01
25550,0.0
25551,0.21
25552,0.41
25553,0.02
25554,0.0
25555,0.01
25556,0.54
25557,0.01
25558,0.02
25559,0.01
25560,0.03
25561,0.25
25562,0.0
25563,0.0
25564,0.46
25565,0.0
25566,0.0
25567,0.01
25568,0.49
25569,0.0
25570,0.05
25571,0.57
25572,0.0
25573,0.0
25574,0.02
25575,0.0
25576,0.03
25577,0.0
25578,0.02
25579,0.0
25580,0.01
25581,0.03
25582,0.06
25583,0.38
25584,0.0
25585,0.85
25586,0.0
25587,0.0
25588,0.21
25589,0.15
25590,0.03
25591,0.01
25592,0.01
25593,0.02
25594,0.23
25595,0.55
25596,0.3
25597,0.08
25598,0.31
25599,0.01
25600,0.02
25601,0.03
25602,0.0
25603,0.06
25604,0.03
25605,0.05
25606,0.51
25607,0.06
25608,0.01
25609,0.01
25610,0.03
25611,0.55
25612,0.16
25613,0.0
25614,0.75
25615,0.03
25616,0.0
25617,0.0
25618,0.52
25619,0.04
25620,0.06
25621,0.03
25622,0.2
25623,0.01
25624,0.21
25625,0.22
25626,0.01
25627,0.02
25628,0.0
25629,0.35
25630,0.05
25631,0.71
25632,0.36
25633,0.1
25634,0.11
25635,0.0
25636,0.01
25637,0.07
25638,0.06
25639,0.0
25640,0.0
25641,0.02
25642,0.07
25643,0.0
25644,0.02
25645,0.14
25646,0.0
25647,0.01
25648,0.55
25649,0.57
25650,0.27
25651,0.0
25652,0.09
25653,0.48
25654,0.03
25655,0.0
25656,0.62
25657,0.04
25658,0.05
25659,0.16
25660,0.0
25661,0.0
25662,0.01
25663,0.7
25664,0.03
25665,0.0
25666,0.31
25667,0.0
25668,0.02
25669,0.18
25670,0.26
25671,0.11
25672,0.0
25673,0.02
25674,0.0
25675,0.5
25676,0.0
25677,0.02
25678,0.01
25679,0.03
25680,0.03
25681,0.08
25682,0.0
25683,0.06
25684,0.07
25685,0.0
25686,0.09
25687,0.01
25688,0.0
25689,0.21
25690,0.02
25691,0.02
25692,0.1
25693,0.0
25694,0.01
25695,0.0
25696,0.07
25697,0.26
25698,0.02
25699,0.01
25700,0.07
25701,0.34
25702,0.04
25703,0.0
25704,0.01
25705,0.01
25706,0.39
25707,0.08
25708,0.11
25709,0.41
25710,0.01
25711,0.02
25712,0.0
25713,0.02
25714,0.2
25715,0.0
25716,0.07
25717,0.04
25718,0.0
25719,0.72
25720,0.06
25721,0.37
25722,0.23
25723,0.53
25724,0.01
25725,0.0
25726,0.03
25727,0.01
25728,0.06
25729,0.02
25730,0.04
25731,0.0
25732,0.0
25733,0.07
25734,0.06
25735,0.07
25736,0.1
25737,0.12
25738,0.85
25739,0.0
25740,0.09
25741,0.01
25742,0.31
25743,0.0
25744,0.01
25745,0.0
25746,0.01
25747,0.0
25748,0.76
25749,0.52
25750,0.0
25751,0.01
25752,0.15
25753,0.08
25754,0.27
25755,0.15
25756,0.0
25757,0.12
25758,0.65
25759,0.11
25760,0.32
25761,0.04
25762,0.76
25763,0.0
25764,0.0
25765,0.01
25766,0.0
25767,0.44
25768,0.03
25769,0.34
25770,0.01
25771,0.49
25772,0.19
25773,0.0
25774,0.0
25775,0.06
25776,0.39
25777,0.02
25778,0.12
25779,0.46
25780,0.57
25781,0.0
25782,0.37
25783,0.03
25784,0.05
25785,0.48
25786,0.35
25787,0.0
25788,0.0
25789,0.01
25790,0.12
25791,0.01
25792,0.15
25793,0.02
25794,0.0
25795,0.8
25796,0.02
25797,0.02
25798,0.03
25799,0.56
25800,0.0
25801,0.01
25802,0.01
25803,0.0
25804,0.09
25805,0.0
25806,0.01
25807,0.0
25808,0.01
25809,0.02
25810,0.01
25811,0.39
25812,0.44
25813,0.04
25814,0.13
25815,0.03
25816,0.58
25817,0.05
25818,0.0
25819,0.04
25820,0.01
25821,0.05
25822,0.03
25823,0.64
25824,0.26
25825,0.03
25826,0.0
25827,0.01
25828,0.64
25829,0.78
25830,0.05
25831,0.58
25832,0.0
25833,0.01
25834,0.79
25835,0.0
25836,0.0
25837,0.11
25838,0.08
25839,0.35
25840,0.03
25841,0.81
25842,0.0
25843,0.03
25844,0.01
25845,0.43
25846,0.17
25847,0.0
25848,0.02
25849,0.01
25850,0.05
25851,0.06
25852,0.05
25853,0.1
25854,0.01
25855,0.01
25856,0.0
25857,0.0
25858,0.0
25859,0.16
25860,0.0
25861,0.02
25862,0.1
25863,0.01
25864,0.0
25865,0.02
25866,0.06
25867,0.02
25868,0.0
25869,0.0
25870,0.04
25871,0.02
25872,0.0
25873,0.47
25874,0.37
25875,0.0
25876,0.01
25877,0.01
25878,0.0
25879,0.0
25880,0.05
25881,0.08
25882,0.04
25883,0.02
25884,0.02
25885,0.01
25886,0.09
25887,0.0
25888,0.07
25889,0.12
25890,0.0
25891,0.02
25892,0.01
25893,0.04
25894,0.45
25895,0.04
25896,0.09
25897,0.09
25898,0.0
25899,0.04
25900,0.85
25901,0.49
25902,0.01
25903,0.01
25904,0.07
25905,0.17
25906,0.0
25907,0.0
25908,0.19
25909,0.34
25910,0.0
25911,0.03
25912,0.19
25913,0.91
25914,0.6
25915,0.18
25916,0.0
25917,0.01
25918,0.0
25919,0.16
25920,0.0
25921,0.0
25922,0.03
25923,0.13
25924,0.0
25925,0.09
25926,0.02
25927,0.0
25928,0.01
25929,0.69
25930,0.0
25931,0.04
25932,0.0
25933,0.15
25934,0.01
25935,0.05
25936,0.0
25937,0.32
25938,0.04
25939,0.0
25940,0.0
25941,0.07
25942,0.02
25943,0.01
25944,0.12
25945,0.23
25946,0.4
25947,0.21
25948,0.17
25949,0.0
25950,0.02
25951,0.32
25952,0.54
25953,0.02
25954,0.0
25955,0.25
25956,0.0
25957,0.01
25958,0.02
25959,0.37
25960,0.13
25961,0.16
25962,0.32
25963,0.01
25964,0.04
25965,0.02
25966,0.04
25967,0.03
25968,0.01
25969,0.01
25970,0.01
25971,0.03
25972,0.0
25973,0.02
25974,0.0
25975,0.0
25976,0.63
25977,0.01
25978,0.14
25979,0.12
25980,0.01
25981,0.01
25982,0.35
25983,0.27
25984,0.45
25985,0.01
25986,0.15
25987,0.55
25988,0.69
25989,0.0
25990,0.01
25991,0.14
25992,0.0
25993,0.64
25994,0.0
25995,0.02
25996,0.23
25997,0.16
25998,0.45
25999,0.15
26000,0.23
26001,0.0
26002,0.0
26003,0.77
26004,0.0
26005,0.36
26006,0.19
26007,0.0
26008,0.28
26009,0.08
26010,0.33
26011,0.01
26012,0.0
26013,0.0
26014,0.6
26015,0.0
26016,0.0
26017,0.01
26018,0.02
26019,0.7
26020,0.03
26021,0.49
26022,0.01
26023,0.02
26024,0.02
26025,0.11
